symbol,company,basket,layer,scale_tier,scale_conviction,verdict,conviction_1to5,value_conviction,moat,moat_trend,secular_threat,catalyst_status,sop_fair_value,current_price,expected_return_pct,valuation_posture,posture,skeptic_verdict,skeptic_kill_fact,role
COHR,Coherent,A,OPTICAL,CORE,34,B,3,3,NARROW,WIDENING,manageable,"FIRED (primary) + SOFT_EXTENDED (secondary). The load-bearing catalyst — the NVIDIA strategic partnership ($2B equity investment + multi-year CPO supply agreement through end of decade) — was ANNOUNCED March 2, 2026 and is the proximate driver of the +171%/12-month, near-all-time-high move; the re-rate is largely spent (FIRED). The forward catalysts (CPO scale-out revenue H2-CY26, scale-up H2-CY27, OCS ramp, multi-rail H1-CY27, thermal H2-CY27, InP doubling by end-CY26) are real, dated, and management-committed but are CAPACITY-RAMP / future-revenue milestones gated on the single shared AI-capex factor and on the company's own execution — SOFT_EXTENDED in the sense that they are serially forward-dated and not yet revenue-proven (CPO/OCS share vs Lumentum unquantified, mgmt deflected the comparison). Hard-dated near-term forcing function = the FQ4-FY26 print (~early Aug 2026) which must confirm the accelerating-growth + GM-toward-42% trajectory. Verified live June 2026.",$330–360 (base ~$345),389.57,-11.4,rich,scale_in,CONFIRMED_WITH_CORRECTIONS,"No kill_fact. The adversarial attack failed to break the load-bearing facts: every figure verifies against primary/near-primary sources and is CURRENT (post-NVDA, post-FQ3 print May 6 2026), so there is NO stale anchor. NVDA $2B strategic investment + multi-year/multi-billion-dollar CPO purchase commitment is real and primary-confirmed (NVIDIA IR + Coherent 8-K, March 2 2026). FQ3-FY26 revenue ~$1.8B (+27% pro-forma YoY) and the Q4 guide ($1.91-2.05B, EPS $1.52-1.72) verify; net leverage 0.5x (from 2.1x), cash ~$3B incl. NVDA's $2B, capex $290M (rising), share count 195.64M all confirm. Because this is a SCALE-OUT SKEPTIC on a name whose director verdict is already B/WATCHLIST and whose thesis IS the bear (price-kill, not company-kill), the verified facts REINFORCE the bear: the stock at ~$389 (vs 52wk high $440, all-time-high $426.89 on 2026-06-02), ~52x fwd P/E, ~11.7x EV/sales (RICHER than the dossier's stated 9-10x), with TTM FCF of roughly -$538M and the NVDA/CPO catalyst already FIRED into the +171% move, is priced for perfection with zero basket independence from the single AI-capex factor. The bear case survives the kill-check.","Broadest vertically-integrated photonics platform and the InP supply node for 800G/1.6T transceivers + the NVDA CPO partner ($2B equity, supply through end-of-decade); the toll every optical-interconnect dollar pays."
FN,Fabrinet,A,OPTICAL,CORE,33,B,3,3,NARROW,STABLE,manageable,SOFT_EXTENDED,$520,574,-9.4,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. The load-bearing numbers all verify against primary sources: Q3 FY26 revenue $1.214B (+39% YoY) and non-GAAP EPS $3.72 (beat ~$3.54) confirmed in the SEC 8-K/Ex-99.1 and the May 4 2026 call; DCI $197M (+90% YoY); customer concentration NVIDIA 27.6% + Cisco 18.2% = 45.8% confirmed verbatim in the FY2025 10-K (filed 08/19/2025). The sop_fair_value ($520) is NOT a stale anchor — it is built on the most recent quarter (Mar-2026) plus the Q4 guide. The CPO/Spectrum-X Photonics displacement risk is real and dated (Ethernet CPO switches shipping 2026), but NVIDIA's own Spectrum-X Photonics announcement explicitly names Fabrinet as a pluggable-transceiver partner ON THE SAME PLATFORM, so it is a multi-year mix-shift, not a cliff — consistent with the debate's 'manageable, not terminal' framing. The thesis survives; the B verdict (own only on a basket-wide AI de-grossing flush toward ~$520/$385, not at ~$574 with optionality already capitalized) is the correct, already-conservative stance.",The indispensable outsourced optics factory — cleanest picks-and-shovels in scale-out; builds for COHR/LITE/NVDA without taking design risk.
MRVL,Marvell Technology,A,OPTICAL,LEVER,24,C,2,2,NARROW,STABLE,manageable,"FIRED (substantially) / partially SOFT_EXTENDED. The load-bearing catalysts — the AI custom-silicon + interconnect ramp, the >70% interconnect raise, the Polariton/Celestial photonics wins, and the expanded NVIDIA partnership — were all announced AT or BEFORE the May 27, 2026 Q1 FY27 print and have driven the stock ~+300% TTM (up ~100% in 2026 alone). The market has already re-rated on them. The forward leg still pending is the FY28 custom-DOUBLING and the photonics/CPO pipeline conversion (DCI/TIA to $1B run-rates), which is real but undated, customer-concentrated, and serially-guided — i.e. SOFT_EXTENDED, not a hard dated binary. There is no NRC/PPA/M&A hard date; the only forcing functions are quarterly prints. Net: catalyst FIRED for entry-timing purposes.",~$230 (range $200-260),310.58,-25.9,rich,wait_for_weakness,CONFIRMED,,"Custom-silicon + interconnect (DCI/optical DSP) franchise; data center 76% of mix, the ASIC/interconnect toll alongside the merchant-GPU complex."
SMTC,Semtech,A,OPTICAL,LEVER,24,B,3,2,NARROW,WIDENING,manageable,PENDING_HARD,"~$150-165/share (base case, ~the current ~$159 price)",159.01,0.6,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,"No clean kill. The bear's load-bearing structural facts independently verify against primary sources (Q1 FY27 8-K + earnings call): record $291.0M rev (+16% YoY), data center $71.6M (+39% YoY) guided +35% sequential (~85% YoY), Q2 guide $328M / ~$0.61 adj-EPS, net debt ~$339M (principal ~$503M less $163.3M cash — NOT net cash), ACC/CopperEdge 1.6T production shipments started to a SINGLE US hyperscaler at the tail of Q1, divestiture in 'final stages' (serially-extended/cosmetic). The thesis posture (B / watchlist-for-capitulation, fully-priced at ~$159 with ~85% shared AI-capex factor + single-hyperscaler ACC binary) holds. BUT one load-bearing bear claim is now STALE and must be corrected (below), which is why this is CONFIRMED_WITH_CORRECTIONS, not a clean CONFIRMED.",CopperEdge / FiberEdge active-copper + optical-DSP scale-up connectivity; the one PENDING_HARD optical catalyst in the basket.
CRDO,Credo Technology,A,OPTICAL,LEVER,22,C,2,2,NARROW,WIDENING,manageable,"FIRED. The load-bearing catalyst — the Q4 FY26 print + FY27 >80%-growth / >$600M-optical guide — landed June 1, 2026; the DustPhotonics close (May 27, 2026) drove an ~80% one-month run into the print. The re-rate is largely spent and the stock trades ABOVE the ~$256 average analyst PT. The NEXT real catalysts (H2-FY27 optical ramp proof; first CPO/NPO design win; lead-customer diversification print) are PENDING but multi-quarter-out (FY27 H2 / FY28) and NOT dated/binding — so the live, dated catalyst is FIRED, not asymmetric. Evidence: earnings release/transcript reported ~2026-06-01; DustPhotonics completion 2026-05-27; price ~$272 vs PT ~$256 (2026-06-22).",$215-235 (base ~$225),271.83,-17.2,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill: every load-bearing fact of the bear/PASS thesis verifies against primary sources. Q4 FY26 revenue $437.0M (+157% YoY), FY26 $1.335B (>3x), non-GAAP GM 68.3%, non-GAAP operating margin 47.8%, ~$1.4B cash all confirm in the 2026-06-01 8-K/press release. Customer concentration is real and even starker in the FY26 10-K (top 10 customers ~90% of FY26; largest customer 42% of revenue in Q2 FY26) than the debate's '~34%/~60%' framing. Average analyst PT ~$256 (18 analysts) sits BELOW the ~$272 spot, so the 'catalyst fired, trades above target, re-rate spent' structure holds. The thesis is a price/concentration PASS, not a numbers fabrication — it survives the kill-check.","AECs / active-electrical-cable + optical-DSP scale-up connectivity; FY27 >80% growth, >$600M optical guide."
GLW,Corning,A,OPTICAL,LEVER,22,C,2,3,WIDE,WIDENING,manageable,"FIRED. The three load-bearing catalysts have all printed: Meta LTA (up to $6B, announced Jan-2026); NVIDIA 10x US optical-capacity partnership (2025-26); Amazon multi-year multi-billion fiber deal (announced 6/8/26, stock +~9.5% on the day). The strategic catalyst — the May 5-6 2026 Springboard-2030 upgrade/extension (15% CAGR to end-26 re-accelerating to 19% CAGR / $35B run-rate by 2030) — is also FIRED. The stock has nearly quadrupled off its 52-wk low and trades ~$195 near its $211 high. The re-rate from 'overlooked 175-year-old materials company' to 'AI optical core holding' has substantially happened; what remains is contract-execution and FCF-conversion verification (FY27), not a new asymmetric event. NOT an asymmetric special-situation at this price — treat as a quality-momentum name whose catalysts are already in the tape.",$140-160 (base ~$150),194.92,-23.0,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every load-bearing figure verifies against primary sources, and the bear's core claim — the AI-optical re-rate is already in the tape at a peak multiple — is independently CONFIRMED and is in fact harsher than the debate stated: GLW is up ~256% over the trailing year (~98% YTD) into an all-time-high close of $207.96 (May 14 2026), now ~$195, with a TRAILING P/E ~85x (electronics-industry avg ~33x). The bear thesis (fired catalysts, single-shared-AI-capex factor, FCF lagging EPS, negative risk/reward at top of a quadruple) survives the kill-check intact; verdict PASS/own-on-washout holds.",Contractually-underwritten optical-fiber/physical-layer supplier to the three largest AI-capex spenders (Meta/NVDA/Amazon LTAs).
LITE,Lumentum,A,OPTICAL,LEVER,20,C,2,3,NARROW,WIDENING,none,"FIRED. The load-bearing catalysts have already printed and the stock has already run on them: (1) the NVIDIA $2.02B strategic investment — ANNOUNCED and closed, cash already on the balance sheet ($3.17B), re-rate spent; (2) the +90% revenue / GAAP-profit inflection — REPORTED May 6, 2026; (3) the Q4 'new all-time record' guide — already in consensus. The note 'ran on the March bet' confirms the move is realized. The only forward, not-yet-fired catalyst is the CPO/Greensboro ramp, which is SOFT_EXTENDED — non-binding and ~6 quarters out (mid-2028), too distant to anchor an entry. Net: catalyst_status = FIRED.",$640–$720 (base ~$680),905.0,-24.9,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact — every load-bearing number verifies against primary sources (Q3 FY2026 8-K exhibit + May 6, 2026 call): revenue $808.4M +90% YoY, non-GAAP GM 47.9%, OM 32.2%, GAAP EPS $1.50 / non-GAAP $2.37, Q4 guide $960M-$1.01B / EPS $2.85-3.05, $3.17B cash, CEO 'imbalance >30% / undershipping demand'. The bear thesis (catalysts FIRED, AI-optionality already priced at a ~$66B cap / ~52-59x fwd, single-shared-driver AI-capex, scarcity-priced margin contestable 2027-2028) survives the attack — this is a great business at an already-run price, NOT a fresh scale-out entry. The 'C / conviction 2 / VALUE_CONVICTION 3' grade is correct.",Optical components + the second NVDA-funded transceiver supplier ($2.02B strategic investment); +90% revenue inflection.
MTSI,MACOM Technology,A,OPTICAL,LEVER,18,C,2,2,NARROW,WIDENING,manageable,FIRED,~$300-320/share,391.41,-20.8,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. The bear thesis is the live case and every load-bearing fact verifies against primary/credible sources: Q2 FY26 (May-7-2026) $289M rev / $1.09 adj EPS / record 1.5:1 book-to-bill (CFO Kober: 'largest quarterly bookings in the company's history') / DC $98.2M +14.5% q/q; CEO Daly verbatim raised DC FY26 base case 'from 35% to 40% to over 60%' — the catalyst HAS fired. Valuation extremes confirmed (~$391-393, +128.5% YTD, +191% 1yr, fwd P/E ~59x, EV/EBITDA ~117x, GF Value $170 = ~130% overvalued). Net cash ~$325M after $161M converts repaid confirmed. Insiders confirmed NET SELLERS into the move (CEO Daly, dir Ribar, Summit/Chung 43,268sh @ $378, SVP Hwang, Ocampo trusts 315,272sh). The bear survives the kill-check — the asymmetry is genuinely inverted and the fired catalyst leaves no upside forcing function.",RF/analog + optical-DSP/laser-driver components into data-center optics.
ALAB,Astera Labs,A,OPTICAL,TACTICAL,18,C,2,2,NARROW,WIDENING,manageable,"FIRED. The load-bearing near-term catalyst — Nasdaq-100 index inclusion effective 2026-06-22 — has already happened and already moved the stock (~+11%/day on 06-20/06-21 on mechanical passive buying); the re-rate is spent, not pending. The operational catalysts that matter (Scorpio becoming the largest product line by YE-2026; UALink/NVLink-Fusion/optical revenue) are real but PENDING_SOFT / dated to 2027-2028 — not binding, not near-term, and substantially pre-priced. Verified dated evidence: Nasdaq-100 inclusion 2026-06-22 (multiple sources, 06-20/06-21); aiXscale acquisition closed late-2025 with NPO 2027 / CPO 2028 timelines stated on the Q1-FY2026 call (2026-05-05). Net classification: FIRED (mechanical) over a SOFT_EXTENDED 2027 operational backdrop.",$180-230 (base case),419.9,-51.2,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. This is a bear/valuation-skeptic thesis (PASS, conviction 2) and every load-bearing bear fact independently verifies against primary sources: Q1-FY2026 revenue $308.4M (+93% YoY), non-GAAP GM 76.4%, op margin 36.2% (10-Q/8-K); $1.18B cash and no debt (10-Q); Nasdaq-100 inclusion effective 2026-06-22, announced 06-12, drove ~+11.31%/day on 06-19/20/21 (mechanical passive flow, not earnings); customer concentration is REAL and if anything UNDERSTATED by the bear — the 10-Q discloses FIVE customers each >=12% of revenue (the debate cited only D & E at ~12%); valuation verified at ~264-281x trailing / >39x forward sales, the most expensive name in its cohort. The bear's adverse-risk/reward conclusion (price ~2x the $180-230 SoP, catalyst already FIRED, single shared AI-capex driver) stands.",Scorpio fabric/PCIe-retimer connectivity (UALink/NVLink-Fusion optionality); largest product line by YE-2026.
AAOI,Applied Optoelectronics,A,OPTICAL,PASS,12,C,2,2,NARROW,STABLE,manageable,SOFT_EXTENDED,$95-115,161.85,-35.1,rich,pass,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. The bear/PASS thesis attacks the bull and every load-bearing bear figure independently verifies against the Q1 FY2026 8-K and SEC filings: GAAP operating LOSS of $12.99M (never GAAP-profitable), non-GAAP EPS -$0.07, gross margin DIPPED to GAAP 29.1% / non-GAAP 29.2% vs FY25 30.0% (so the 35%/40% targets remain unproven hockey sticks), Amazon warrant 7,945,399 shares @ $23.6954 (only 1.32M vested upfront, rest tied to up-to-$4B discretionary purchases — i.e. soft/contingent, not hard), datacenter +154% YoY = 54% of $151.1M (>70% concentrated in ~2 hyperscalers). At ~$162 / ~$13B cap on ~$507M TTM rev (~26x EV/sales) for a loss-making, sub-30%-GM, single-hyperscaler-concentrated commodity-transceiver vendor, the AI-scale-out optionality is already fully priced — the -19% move on a guide-RAISE confirms a saturated multiple. The PASS verdict survives the adversarial kill-check; the sop_fair_value is NOT built on a stale anchor (it uses the just-reported Q1 FY26 + raised >$1.1B FY26 guide).",Transceiver/laser supplier mid-ramp; design-win-dependent second-tier optical.
